Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-04-14 12:15:00.000000 ,40999.99,41098.42,40999.99,41026.41,384.15255,2022-04-14 12:29:59.999000 ,15769559.2632142,8324,208.42177,8554320.9711957,0
2022-04-14 12:30:00.000000 ,41026.4,41083.23,40980.0,41025.23,279.91391,2022-04-14 12:44:59.999000 ,11481569.2954595,7081,130.71591,5361187.3447848,0
2022-04-14 12:45:00.000000 ,41025.22,41186.9,41004.19,41149.98,693.24849,2022-04-14 12:59:59.999000 ,28506435.8653351,9976,418.92585,17223506.7992702,0
2022-04-14 13:00:00.000000 ,41149.98,41285.23,41142.72,41169.52,452.65444,2022-04-14 13:14:59.999000 ,18655683.2236893,9599,239.23282,9859837.0511677,0
2022-04-14 13:15:00.000000 ,41169.51,41213.66,41080.0,41206.48,298.6483,2022-04-14 13:29:59.999000 ,12283302.9845741,8734,137.99724,5676365.4687044,0
2022-04-14 13:30:00.000000 ,41206.48,41300.0,40675.0,40741.5,1456.35238,2022-04-14 13:44:59.999000 ,59602447.4650192,25060,709.1195,29028989.1097338,0
2022-04-14 13:45:00.000000 ,40741.5,40814.82,40516.48,40605.62,1552.76958,2022-04-14 13:59:59.999000 ,63128844.9260928,25996,739.68765,30070239.2419856,0
2022-04-14 14:00:00.000000 ,40605.63,40655.79,40310.41,40440.01,1525.47427,2022-04-14 14:14:59.999000 ,61693322.0224325,27115,775.89427,31377972.8082583,0
2022-04-14 14:15:00.000000 ,40440.01,40506.32,40320.39,40475.22,750.60445,2022-04-14 14:29:59.999000 ,30351038.4318881,13797,384.78673,15558864.7797363,0
2022-04-14 14:30:00.000000 ,40475.21,40659.82,40370.0,40430.48,823.55472,2022-04-14 14:44:59.999000 ,33365508.4123093,16124,373.58664,15138066.6399084,0
2022-04-14 14:45:00.000000 ,40430.48,40479.55,40359.0,40435.04,452.58321,2022-04-14 14:59:59.999000 ,18297716.6487247,9985,214.0077,8652408.7059734,0
2022-04-14 15:00:00.000000 ,40435.03,40483.66,40388.2,40426.32,435.33416,2022-04-14 15:14:59.999000 ,17605638.4317852,9101,200.70705,8117286.7677322,0
2022-04-14 15:15:00.000000 ,40426.33,40478.78,40345.49,40417.82,360.3923,2022-04-14 15:29:59.999000 ,14563929.7312682,9288,156.94549,6342624.5448643,0
2022-04-14 15:30:00.000000 ,40417.83,40430.2,39944.87,39978.15,1468.20165,2022-04-14 15:44:59.999000 ,58934138.4700858,26557,604.32785,24257379.9232941,0
2022-04-14 15:45:00.000000 ,39978.15,40037.48,39925.21,39964.02,965.50374,2022-04-14 15:59:59.999000 ,38593142.7331443,15849,470.43843,18802158.4371277,0
2022-04-14 16:00:00.000000 ,39964.01,40069.0,39855.75,39989.27,1038.58889,2022-04-14 16:14:59.999000 ,41500571.3616372,16956,554.82295,22167841.5789837,0
2022-04-14 16:15:00.000000 ,39989.26,40016.07,39891.84,39940.03,598.53569,2022-04-14 16:29:59.999000 ,23907920.6094408,11166,321.90577,12857680.5447112,0
2022-04-14 16:30:00.000000 ,39940.03,39978.97,39772.58,39864.69,877.58012,2022-04-14 16:44:59.999000 ,34967588.8492075,16291,401.65192,16002385.7814913,0
2022-04-14 16:45:00.000000 ,39864.7,39953.94,39783.15,39951.1,534.56439,2022-04-14 16:59:59.999000 ,21304495.3046295,10153,237.15955,9455353.2341352,0
2022-04-14 17:00:00.000000 ,39951.11,39975.37,39870.0,39879.65,298.79677,2022-04-14 17:14:59.999000 ,11930003.564557,8248,151.20254,6037020.1304784,0
2022-04-14 17:15:00.000000 ,39879.64,39940.75,39854.81,39933.59,326.07776,2022-04-14 17:29:59.999000 ,13008452.6533157,7438,148.41288,5920868.0238246,0
2022-04-14 17:30:00.000000 ,39933.6,40060.05,39890.55,39890.56,396.64019,2022-04-14 17:44:59.999000 ,15864366.151413,9944,223.37627,8935347.303214,0
2022-04-14 17:45:00.000000 ,39890.55,39988.46,39842.0,39986.83,418.90312,2022-04-14 17:59:59.999000 ,16713136.2797558,8962,214.51032,8559304.4317028,0
2022-04-14 18:00:00.000000 ,39986.84,40028.94,39925.01,39958.77,366.99585,2022-04-14 18:14:59.999000 ,14670569.8375583,8112,172.19649,6883360.9481626,0
2022-04-14 18:15:00.000000 ,39958.77,39977.14,39850.74,39924.66,350.33379,2022-04-14 18:29:59.999000 ,13980135.6202699,7390,160.73036,6413493.7296579,0
2022-04-14 18:30:00.000000 ,39924.67,39957.63,39829.81,39891.95,269.20678,2022-04-14 18:44:59.999000 ,10735980.1899341,7207,116.42903,4642928.93594,0
2022-04-14 18:45:00.000000 ,39891.94,39925.0,39626.06,39659.0,733.23384,2022-04-14 18:59:59.999000 ,29132130.3179929,14300,307.1294,12203000.7384672,0
2022-04-14 19:00:00.000000 ,39658.99,39781.82,39551.94,39732.88,672.75964,2022-04-14 19:14:59.999000 ,26697102.9906884,12883,342.07904,13576227.5574595,0
2022-04-14 19:15:00.000000 ,39732.89,39799.99,39697.6,39749.33,249.51454,2022-04-14 19:29:59.999000 ,9917743.35402,6691,123.27639,4899784.8778201,0
2022-04-14 19:30:00.000000 ,39749.33,39793.32,39709.52,39780.0,260.65233,2022-04-14 19:44:59.999000 ,10360146.1985656,6655,133.47437,5304623.6671292,0
2022-04-14 19:45:00.000000 ,39780.0,39847.79,39735.29,39775.82,280.271,2022-04-14 19:59:59.999000 ,11150599.5006925,7034,144.82034,5761415.5511591,0
2022-04-14 20:00:00.000000 ,39775.81,39815.05,39662.46,39702.37,508.77518,2022-04-14 20:14:59.999000 ,20209778.939398,8593,302.88608,12030455.8258892,0
2022-04-14 20:15:00.000000 ,39702.38,39783.38,39670.0,39773.63,198.2648,2022-04-14 20:29:59.999000 ,7877634.1033215,5748,113.89211,4525485.553254,0
2022-04-14 20:30:00.000000 ,39773.62,39894.94,39773.62,39843.49,226.63295,2022-04-14 20:44:59.999000 ,9029800.7462869,6553,118.5337,4722163.3216097,0
2022-04-14 20:45:00.000000 ,39843.5,39910.0,39798.27,39909.99,257.99844,2022-04-14 20:59:59.999000 ,10285748.6182561,5828,154.38175,6154868.4227702,0
2022-04-14 21:00:00.000000 ,39909.99,39936.7,39861.31,39862.47,242.88918,2022-04-14 21:14:59.999000 ,9690489.1864642,6346,125.7334,5016269.0109485,0
2022-04-14 21:15:00.000000 ,39862.48,39919.24,39862.47,39900.98,131.13116,2022-04-14 21:29:59.999000 ,5231209.3360792,4989,71.21988,2840987.1694439,0
2022-04-14 21:30:00.000000 ,39900.98,40000.0,39900.0,39900.0,153.0271,2022-04-14 21:44:59.999000 ,6115643.8737395,6631,82.88341,3312384.9633895,0
2022-04-14 21:45:00.000000 ,39900.01,39982.06,39889.6,39970.0,102.23197,2022-04-14 21:59:59.999000 ,4082554.2859021,5066,56.94316,2273810.885906,0
2022-04-14 22:00:00.000000 ,39969.99,40017.26,39940.04,40006.36,189.393,2022-04-14 22:14:59.999000 ,7572041.3446332,5591,111.33241,4451097.3226344,0
2022-04-14 22:15:00.000000 ,40006.36,40006.36,39950.0,39973.57,173.81375,2022-04-14 22:29:59.999000 ,6947291.6007405,4409,77.51881,3098149.1287302,0
2022-04-14 22:30:00.000000 ,39973.57,39980.79,39830.0,39884.07,277.13133,2022-04-14 22:44:59.999000 ,11054311.6203168,6388,115.70143,4613852.3425372,0
2022-04-14 22:45:00.000000 ,39884.06,39918.46,39806.25,39843.71,237.22723,2022-04-14 22:59:59.999000 ,9456389.9017294,5234,117.21002,4672656.0524364,0
2022-04-14 23:00:00.000000 ,39843.71,39919.66,39828.95,39906.51,129.12814,2022-04-14 23:14:59.999000 ,5148170.9287437,4719,66.80728,2663458.5349102,0
2022-04-14 23:15:00.000000 ,39906.5,39916.3,39853.25,39901.01,91.06452,2022-04-14 23:29:59.999000 ,3632398.8274258,3845,52.55872,2096178.5459329,0
